Timestamp,Email Address,What is the name of your organization and the name of the person completing this survey?,How has CLEAN_Address been working for your organization?,Explain or provide additional feedback below,Do you feel you are getting a return on your investment?,Explain or provide additional feedback below_2,Can you confirm who should receive renewal quotes/invoices for your organization? Please add their name(s) and email address below.,Can you confirm the Bill To and Ship To addresses? Please add the address below.,Who are the end user(s) or functional user(s) at your organization? If your organization has multiple users please list the top 5. Please add their name(s) and email address(es). Note: The end user or functional user would be the person responsible for entering data into your system.,How often do you download and update the new data files?,Do you or your end user(s) use the Support Portal or the Knowledge Base (My Runner EDQ)?,Explain or provide additional feedback below_3,Are you aware of the file processing application included with your CLEAN_Address subscription called CLEAN_File? Note: This utility allows you to process a flat file before loading data into your system(s).,Explain or provide additional feedback below_4,Are you using Batch Processing included with your subscription to keep your database up to date?,Explain or provide additional feedback below_5,Do you have any plans for migration to the cloud?,Have you upgraded to CLEAN_Address version 5x?,Explain or provide additional feedback below_6,"Are there any suggestions to improve our processes and help with customer success (e.g. Would you like us to provide more product knowledge or training on our products and/or services?) If yes, please provide details in the ""Comment"" box.",Explain or provide additional feedback below_7,"Are there other data ""types"" or ""sets"" you are interested in acquiring or appending to your existing records? If yes, please add the details in the ""Comment"" box. (Examples of data ""types"" or ""sets"" are cell phone, email, household income, gender, occupation, etc.)",Explain or provide additional feedback below_8,"Would Demographic Data associated with address records be beneficial for your organization?(Examples of Demographic Data would be Political Party, Date of Birth, Date of Death, Occupation, Homeowner or Renter, Income)",Explain or provide additional feedback below_9,"Are there any other systems (e.g. PeopleSoft, Banner, Advance, EBS, JD Edwards, or CRM Recruit) in your organization that could use address validation? Are there any other Departments in your organization (e.g. A/P/A/R, Payroll, Alumni, or HR) that could use CLEAN_Address? If so, please list them in the ""Comment"" box.",Explain or provide additional feedback below_10,Do you use Salesforce?,Explain or provide additional feedback below_11,Do you use Microsoft Dynamics?,Explain or provide additional feedback below_12,Are you willing to be a reference for RunnerEDQ and CLEAN_Address?,Explain or provide additional feedback below_13,"Can you refer any other organization you feel would benefit from our products and services? If yes, please list the organization(s) in the ""Comment"" box?",Explain or provide additional feedback below_14,Are there any other details that you would like to provide?
02/04/2025 23:17:39,patricia.wallace@nationalsalazar.io,National Salazar LLC - Patricia Wallace,Satisfied,The product has been working great for our needs.,Yes,Has significantly improved our data quality.,"Danny Martin, sheppardmelissa@example.net",12054 Tanya Circles,"Thomas Smith, josebrown@example.com",Bi-Monthly,Yes,"Standard functionality, no complaints.",Yes,,Yes,,Yes,Yes,,Meets our requirements adequately.,,,,Yes,,,,Yes,,No,,Yes,,,,
02/16/2025 07:19:30,elizabeth.bowman@reynoldstech.com,Reynolds Tech - Elizabeth Bowman,Dissatisfied,Had some initial setup issues but they were resolved.,Yes,The learning curve was steeper than expected.,"James Graves, jamieharrison@example.net",010 Cindy Springs Apt. 640,"Kristen Nguyen, garciabrianna@example.com",Bi-Monthly,No,,No,,No,,No,Yes,,Meets our requirements adequately.,,,,Yes,,,,No,,No,,No,,,,
02/16/2025 11:03:58,karina.jones@lakejasontech.io,Lake Jason Tech - Karina Jones,Satisfied,"Excellent tool, would recommend to others.",Yes,Has significantly improved our data quality.,"Samantha Maddox, brianrodriguez@example.net",9103 Stephen Harbor,"Paul Pham, fhall@example.net",Monthly,No,,No,,Yes,,No,Yes,,It's working fine for our basic needs.,,,,Yes,,,,Yes,,No,,Yes,,,,
02/23/2025 05:53:26,melissa.guerra@northroymouthin.net,North Roymouth Industries - Melissa Guerra,Satisfied,"Excellent tool, would recommend to others.",Yes,,"Kyle Lane, amylopez@example.net",988 Sara Row,"Jose Lopez, sdelacruz@example.com",Monthly,No,,Yes,,Yes,,No,No,,,,,,No,,,,No,,No,,Yes,,,,
02/26/2025 18:20:00,julie.lynn@russelltowncorp.com,Russelltown Corporation - Julie Lynn,Very Satisfied,Very satisfied with the results and support.,Yes,The team finds it very helpful for daily operations.,"Barbara Harris, barnesdavid@example.com",4296 King Ports Suite 044,"Mary Mercer, thomasjulie@example.com",Monthly,Yes,,Yes,,Yes,,Yes,Yes,,,,,,Yes,,,,No,,No,,No,,,,
02/27/2025 04:12:21,debra.gonzales@globalservicesl.net,Global Services LLC - Debra Gonzales,Very Satisfied,Easy to use and integrates well with our systems.,Yes,,"Linda Macias, bryanboone@example.org",945 Sandra Roads Apt. 683,"Donald Lewis, brucelloyd@example.com",Other,Yes,Meets our requirements adequately.,Yes,,No,,No,No,,It's working fine for our basic needs.,,,,Yes,,,,No,,No,,Yes,,,,
02/27/2025 21:10:10,amanda.morales@lakebriantech.com,Lake Brian Tech - Amanda Morales,Very Satisfied,Very satisfied with the results and support.,No,The team finds it very helpful for daily operations.,"Tyler Howard, elizabeth54@example.net",95945 Christian Streets Apt. 961,"Samantha Rodgers, mbond@example.com",Monthly,Yes,,Yes,,Yes,,No,Yes,,,,,,No,,,,No,,No,,No,,,,
03/10/2025 12:43:16,melissa.cook@taylorsystems.net,Taylor Systems - Melissa Cook,Very Satisfied,Very satisfied with the results and support.,Yes,Has significantly improved our data quality.,"Catherine Parker, camposmichael@example.org",344 Elizabeth Land Apt. 323,"Brianna Cobb, sean60@example.com",Other,No,"Standard functionality, no complaints.",Yes,,Yes,,No,Yes,,It's working fine for our basic needs.,,,,No,,,,No,,No,,Yes,,,,
03/20/2025 17:24:18,dan.berg@northjenniferte.net,North Jennifer Tech - Dan Berg,Very Dissatisfied,We've had some challenges with integration.,Yes,Would like to see more features added.,"Heather Bush, brandon55@example.net",30121 Teresa Stream Suite 763,"Taylor Bennett, susan29@example.com",Semi-Annually,Yes,"Standard functionality, no complaints.",Yes,,Yes,,No,Yes,,,,,,No,,,,Yes,,No,,Yes,,,,"Standard functionality, no complaints."
03/20/2025 22:09:49,victor.martinez@walkergroup.io,Walker Group - Victor Martinez,Very Satisfied,"Excellent tool, would recommend to others.",Yes,,"Melinda Perez PhD, cwilson@example.com",08065 Odom Centers Suite 077,"Courtney Gross, raybrian@example.org",Quarterly,Yes,,No,,Yes,,No,Yes,,It's working fine for our basic needs.,,,,No,,,,Yes,,No,,No,,,,
03/25/2025 06:58:03,ana.cherry@northroymouthin.net,North Roymouth Industries - Ana Cherry,Very Satisfied,Easy to use and integrates well with our systems.,Yes,,"Samantha Smith, scottlinda@example.org",988 Sara Row,"Jennifer Wilson, mirandaerik@example.net",Monthly,Yes,,Yes,,Yes,,No,Yes,,"No major issues, does what we need it to do.",,,,No,,,,No,,No,,Yes,,,,
03/28/2025 01:14:18,april.miller@sheilafortservi.io,Sheilafort Services - April Miller,Very Satisfied,Has significantly improved our data quality.,No,,"Stephanie May, robert73@example.net",0493 Jackson Union Suite 976,"Wanda Johnson, buckandrea@example.com",Other,No,,Yes,,Yes,,No,Yes,,"Standard functionality, no complaints.",,,,Yes,,,,Yes,,No,,Yes,,,,
03/31/2025 09:56:40,mr..joseph.davis@eastdavidporten.io,East Davidport Enterprises - Mr. Joseph Davis,Satisfied,"Excellent tool, would recommend to others.",Yes,,"Mary Smith, weaveradrian@example.net",9326 Williams Junction,"Christina Carrillo, lsmith@example.org",Other,Yes,Meets our requirements adequately.,Yes,,No,,Yes,Yes,,,,,,Yes,,,,No,,No,,Yes,,,,
04/05/2025 08:20:24,shane.fox@eastcynthiasolu.org,East Cynthia Solutions - Shane Fox,Ok,It's working fine for our basic needs.,No,It's working fine for our basic needs.,"Elizabeth King, vanessaharrison@example.org",8604 Hicks Flat Apt. 905,"Derrick Munoz, pmack@example.com",Monthly,Yes,,Yes,,Yes,,No,Yes,,,,,,No,,,,Yes,,No,,No,,,,
04/07/2025 02:49:22,tanya.johnson@hernandezindust.io,Hernandez Industries - Tanya Johnson,Dissatisfied,Could use better documentation in some areas.,Yes,,"Terry Lang, hansenmichael@example.org",8247 Foster Drives Suite 269,"Jennifer Brooks, dannyburns@example.com",Semi-Annually,Yes,,No,,Yes,,No,Yes,,It's working fine for our basic needs.,,,,No,,,,No,,Yes,,Yes,,,,Meets our requirements adequately.
04/14/2025 10:05:14,dr..shawn.collins.jr.@danielssystems.com,Daniels Systems - Dr. Shawn Collins Jr.,Very Satisfied,Has significantly improved our data quality.,Yes,,"Dawn Rich, jsantos@example.com",7485 Welch Springs Suite 901,"Eric Boyle, cwarner@example.org",Semi-Annually,No,,Yes,,No,,No,No,,,,,,No,,,,No,,No,,Yes,,,,
04/14/2025 14:02:41,amy.good@advancedmartine.net,Advanced Martinez Corp. - Amy Good,Satisfied,Easy to use and integrates well with our systems.,No,The product has been working great for our needs.,"Gina Ochoa, schneiderjessica@example.com",830 Ryan Shores,"Zachary Nelson, alexanderbrown@example.net",Quarterly,No,,No,,Yes,,No,Yes,,"No major issues, does what we need it to do.",,,,No,,,,No,,Yes,,No,,,,It's working fine for our basic needs.
04/20/2025 09:11:03,lauren.abbott@innovativereeve.com,Innovative Reeves LLC - Lauren Abbott,Satisfied,Has significantly improved our data quality.,Yes,,"Makayla Strickland, jasmine70@example.org",126 Marissa Divide,"Gary Herrera, sdalton@example.com",Quarterly,Yes,"No major issues, does what we need it to do.",No,,No,,Yes,No,,,,,,Yes,,,,No,,No,,Yes,,,,It's working fine for our basic needs.
04/22/2025 21:31:31,linda.williams@walkergroup.io,Walker Group - Linda Williams,Satisfied,Very satisfied with the results and support.,No,,"Joy Reeves, ricelisa@example.com",08065 Odom Centers Suite 077,"Francisco Dennis, michelle73@example.org",Bi-Monthly,Yes,It's working fine for our basic needs.,No,,No,,No,Yes,,Meets our requirements adequately.,,,,No,,,,Yes,,No,,Yes,,,,
04/25/2025 01:50:24,laurie.giles@unitedindustrie.org,United Industries Corp. - Laurie Giles,Ok,Meets our requirements adequately.,Yes,Meets our requirements adequately.,"Sarah Jones, dustin35@example.net",43358 Edward Pass Suite 150,"Mark Santos, monica09@example.org",Bi-Monthly,Yes,,No,,Yes,,No,Yes,,,,,,Yes,,,,No,,No,,Yes,,,,It's working fine for our basic needs.
05/01/2025 04:02:13,sydney.duncan@northroymouthin.net,North Roymouth Industries - Sydney Duncan,Very Satisfied,Has significantly improved our data quality.,Yes,,"Nathaniel Olson, daniellearias@example.org",988 Sara Row,"Pamela Joyce, susansnyder@example.net",Monthly,No,,Yes,,Yes,,No,No,,,,,,Yes,,,,No,,No,,Yes,,,,It's working fine for our basic needs.
05/01/2025 10:33:51,kyle.peterson@unitedindustrie.org,United Industries Corp. - Kyle Peterson,Dissatisfied,Could use better documentation in some areas.,Yes,,"Ms. Donna Herrera, christopher28@example.net",43358 Edward Pass Suite 150,"Shawn Huerta, kingshannon@example.net",Monthly,Yes,Meets our requirements adequately.,No,,Yes,,No,No,,,,,,Yes,,,,No,,No,,No,,,,It's working fine for our basic needs.
05/03/2025 19:57:58,sarah.gonzalez@danielssystems.com,Daniels Systems - Sarah Gonzalez,Dissatisfied,We've had some challenges with integration.,Yes,Would like to see more features added.,"Zachary Lam, rpadilla@example.net",7485 Welch Springs Suite 901,"Eric Morgan, karencunningham@example.org",Quarterly,No,,No,,Yes,,Yes,Yes,,,,,,Yes,,,,No,,Yes,,No,,,,"Standard functionality, no complaints."
05/06/2025 23:26:21,nicole.mayer@aguilarsystems.org,Aguilar Systems - Nicole Mayer,Satisfied,The team finds it very helpful for daily operations.,Yes,,"Lori Vance, nvazquez@example.net",985 Nelson Motorway Suite 656,"Barbara Jenkins, johnlawrence@example.org",Bi-Monthly,Yes,,No,,Yes,,No,Yes,,Meets our requirements adequately.,,,,No,,,,No,,No,,No,,,,
05/08/2025 17:07:55,jason.thomas@innovativereeve.com,Innovative Reeves LLC - Jason Thomas,Very Satisfied,The team finds it very helpful for daily operations.,Yes,"Excellent tool, would recommend to others.","Aaron Oneill, ehoward@example.net",126 Marissa Divide,"James Bauer, ydominguez@example.com",Bi-Monthly,Yes,,Yes,,Yes,,No,No,,,,,,Yes,,,,No,,No,,No,,,,
05/12/2025 18:21:28,brandon.allen@josephchesterte.net,Josephchester Tech - Brandon Allen,Ok,,Yes,,"Jo King, jessica27@example.org",1275 Chambers Flats,"Bryan Miller, gdaniels@example.net",Semi-Annually,Yes,It's working fine for our basic needs.,No,,Yes,,No,Yes,,,,,,Yes,,,,No,,No,,Yes,,,,
05/13/2025 23:23:13,christine.morse@meyerindustries.net,Meyer Industries - Christine Morse,Satisfied,Easy to use and integrates well with our systems.,Yes,"Excellent tool, would recommend to others.","Meagan Martin, cwhite@example.org",792 Mary View,"Michael Morris, morenobrandy@example.org",Other,Yes,,No,,Yes,,No,Yes,,,,,,No,,,,No,,Yes,,Yes,,,,"No major issues, does what we need it to do."
05/20/2025 20:18:59,kevin.davis@innovativereeve.com,Innovative Reeves LLC - Kevin Davis,Very Satisfied,Easy to use and integrates well with our systems.,Yes,,"Emily Russell, laurenochoa@example.com",126 Marissa Divide,"Kelly Fleming, nerickson@example.net",Quarterly,No,,No,,Yes,,No,Yes,,,,,,No,,,,Yes,,No,,No,,,,"No major issues, does what we need it to do."
05/21/2025 17:10:13,laura.morales@gordonsystems.org,Gordon Systems - Laura Morales,Very Satisfied,"Excellent tool, would recommend to others.",Yes,,"Miguel Weaver, snydernathan@example.net",8416 Steven Drives Suite 178,"Brandon Webster, kevinlarsen@example.net",Other,Yes,,No,,Yes,,Yes,Yes,,It's working fine for our basic needs.,,,,No,,,,No,,No,,Yes,,,,
05/30/2025 06:50:47,richard.mccoy@strategiccorpor.com,Strategic Corporation Co. - Richard Mccoy,Satisfied,The team finds it very helpful for daily operations.,No,The product has been working great for our needs.,"Sara Stevens, johnmendoza@example.com",31517 Michael Lane,"Teresa Moore, rhodesjulia@example.net",Semi-Annually,No,Meets our requirements adequately.,Yes,,Yes,,No,No,,"No major issues, does what we need it to do.",,,,No,,,,No,,No,,Yes,,,,It's working fine for our basic needs.
06/11/2025 04:23:13,teresa.miller@eastcynthiasolu.org,East Cynthia Solutions - Teresa Miller,Satisfied,The team finds it very helpful for daily operations.,Yes,Easy to use and integrates well with our systems.,"Angela Sullivan, darrellnavarro@example.com",8604 Hicks Flat Apt. 905,"Stephanie Pacheco, benjamincraig@example.org",Monthly,Yes,,No,,No,,No,Yes,,,,,,Yes,,,,No,,No,,Yes,,,,
06/11/2025 14:16:07,alicia.ochoa@dynamicgroupinc.net,Dynamic Group Inc. - Alicia Ochoa,Satisfied,Has significantly improved our data quality.,Yes,Has significantly improved our data quality.,"James Nelson, ryan68@example.net",63348 Jenkins Mount Suite 896,"Jon Morgan, nflores@example.org",Bi-Monthly,Yes,"No major issues, does what we need it to do.",No,,No,,No,Yes,,,,,,Yes,,,,No,,Yes,,Yes,,,,
06/14/2025 02:59:12,jared.joyce@wigginsindustri.org,Wiggins Industries - Jared Joyce,Dissatisfied,The learning curve was steeper than expected.,Yes,We've had some challenges with integration.,"Jessica Jacobs, gallowaylisa@example.org",58652 Crystal Port,"Eric Morales, zthompson@example.org",Quarterly,No,,No,,Yes,,No,No,,It's working fine for our basic needs.,,,,Yes,,,,No,,No,,No,,,,"Standard functionality, no complaints."
06/25/2025 13:43:25,courtney.taylor@wigginsindustri.org,Wiggins Industries - Courtney Taylor,Satisfied,Easy to use and integrates well with our systems.,Yes,The team finds it very helpful for daily operations.,"Pamela Harvey, rose91@example.com",58652 Crystal Port,"Ashley Calderon, mollymcclure@example.net",Quarterly,No,,Yes,,No,,No,Yes,,"No major issues, does what we need it to do.",,,,No,,,,No,,No,,No,,,,
07/10/2025 18:27:01,james.jones@innovativereeve.com,Innovative Reeves LLC - James Jones,Dissatisfied,Could use better documentation in some areas.,Yes,,"Brandi Robles, timothy86@example.org",126 Marissa Divide,"Edward Burns, austinwade@example.com",Monthly,Yes,,Yes,,Yes,,Yes,No,,Meets our requirements adequately.,,,,Yes,,,,Yes,,No,,Yes,,,,
07/10/2025 20:41:27,sherri.johnson@premiersystemsc.org,Premier Systems Co. - Sherri Johnson,Satisfied,"Excellent tool, would recommend to others.",No,"Excellent tool, would recommend to others.","Michael Coleman, aliciawilliams@example.org",333 Ray Ports,"Jerry Odonnell, sharon50@example.com",Monthly,Yes,,Yes,,No,,No,Yes,,"Standard functionality, no complaints.",,,,No,,,,No,,No,,No,,,,
07/18/2025 18:45:52,anthony.erickson@globalcorporati.com,Global Corporation Ltd. - Anthony Erickson,Ok,Meets our requirements adequately.,No,,"Edward Peterson, marybrown@example.org",472 Lauren Pine Apt. 832,"Michael Williams, riceshawn@example.com",Bi-Monthly,Yes,"Standard functionality, no complaints.",Yes,,No,,No,No,,,,,,No,,,,No,,No,,No,,,,
07/27/2025 15:46:16,gregory.thompson@strategiccorpor.com,Strategic Corporation Co. - Gregory Thompson,Very Dissatisfied,Had some initial setup issues but they were resolved.,No,,"Christine Farrell, tara93@example.net",31517 Michael Lane,"Joshua Saunders, samanthamartin@example.org",Quarterly,No,"Standard functionality, no complaints.",No,,Yes,,No,Yes,,,,,,Yes,,,,No,,No,,Yes,,,,
07/30/2025 01:15:42,jeffrey.leonard@hernandezindust.io,Hernandez Industries - Jeffrey Leonard,Very Dissatisfied,Could use better documentation in some areas.,Yes,,"David Smith, jkane@example.com",8247 Foster Drives Suite 269,"Hunter Wilkinson, rachelstein@example.net",Other,No,It's working fine for our basic needs.,No,,Yes,,No,Yes,,,,,,No,,,,No,,No,,No,,,,
08/08/2025 20:03:02,aaron.edwards@strategiccorpor.com,Strategic Corporation Co. - Aaron Edwards,Satisfied,Very satisfied with the results and support.,Yes,Has significantly improved our data quality.,"Christopher Hull, bobbyhiggins@example.org",31517 Michael Lane,"Gina Lynch, lhall@example.net",Other,Yes,,Yes,,No,,Yes,No,,,,,,Yes,,,,Yes,,No,,Yes,,,,
08/20/2025 01:18:40,elizabeth.watts@advancedmartine.net,Advanced Martinez Corp. - Elizabeth Watts,Ok,"Standard functionality, no complaints.",No,,"Rachel Weaver, danaadams@example.org",830 Ryan Shores,"Erika Jackson, beckykim@example.com",Monthly,No,,Yes,,Yes,,Yes,No,,"Standard functionality, no complaints.",,,,No,,,,Yes,,No,,Yes,,,,Meets our requirements adequately.
08/28/2025 11:56:44,julia.garcia@innovativereeve.com,Innovative Reeves LLC - Julia Garcia,Satisfied,Has significantly improved our data quality.,No,Easy to use and integrates well with our systems.,"Samuel King, hursterik@example.org",126 Marissa Divide,"Kevin Hampton, alison51@example.com",Quarterly,Yes,Meets our requirements adequately.,No,,No,,Yes,Yes,,"Standard functionality, no complaints.",,,,Yes,,,,Yes,,No,,Yes,,,,
08/31/2025 22:30:43,robert.knight.md@lakejasontech.io,Lake Jason Tech - Robert Knight MD,Satisfied,"Excellent tool, would recommend to others.",Yes,The team finds it very helpful for daily operations.,"Bobby Miller, calebturner@example.com",9103 Stephen Harbor,"Mario Hardy, patrick25@example.net",Quarterly,Yes,,No,,No,,Yes,Yes,,It's working fine for our basic needs.,,,,Yes,,,,Yes,,No,,No,,,,"Standard functionality, no complaints."
09/09/2025 10:45:27,annette.robbins@wigginsindustri.org,Wiggins Industries - Annette Robbins,Satisfied,Easy to use and integrates well with our systems.,Yes,The team finds it very helpful for daily operations.,"Samuel Obrien, jcarter@example.org",58652 Crystal Port,"Margaret Herman, gonzalezjulie@example.org",Semi-Annually,Yes,,No,,Yes,,No,No,,Meets our requirements adequately.,,,,Yes,,,,Yes,,Yes,,Yes,,,,Meets our requirements adequately.
09/09/2025 21:20:13,james.spencer@northroymouthin.net,North Roymouth Industries - James Spencer,Satisfied,The team finds it very helpful for daily operations.,Yes,"Excellent tool, would recommend to others.","Mark Burton, nancyhancock@example.net",988 Sara Row,"Brittany Rodriguez, lesliegeorge@example.com",Monthly,No,It's working fine for our basic needs.,Yes,,Yes,,No,Yes,,,,,,No,,,,No,,No,,Yes,,,,
09/15/2025 23:13:16,david.arias@hickmansystems.net,Hickman Systems - David Arias,Ok,"No major issues, does what we need it to do.",No,Meets our requirements adequately.,"Brittany Miranda, shawn54@example.net",1014 Jeff Streets Suite 552,"Cheyenne Singh, gallaghercaitlyn@example.net",Semi-Annually,No,,Yes,,Yes,,No,No,,,,,,Yes,,,,Yes,,No,,Yes,,,,
09/16/2025 18:01:28,terri.thomas@northroymouthin.net,North Roymouth Industries - Terri Thomas,Very Satisfied,Easy to use and integrates well with our systems.,Yes,"Excellent tool, would recommend to others.","Ricky Morgan, cynthiadavila@example.org",988 Sara Row,"Gregory Mcguire, yfrank@example.org",Quarterly,Yes,,Yes,,Yes,,No,No,,"No major issues, does what we need it to do.",,,,Yes,,,,No,,No,,Yes,,,,Meets our requirements adequately.
09/23/2025 18:04:03,alex.oconnell@hickmansystems.net,Hickman Systems - Alex Oconnell,Dissatisfied,The learning curve was steeper than expected.,No,Could use better documentation in some areas.,"Taylor Wright, alexander39@example.org",1014 Jeff Streets Suite 552,"Elizabeth Conrad, pcampos@example.com",Monthly,No,,Yes,,Yes,,No,Yes,,"Standard functionality, no complaints.",,,,Yes,,,,No,,Yes,,Yes,,,,
09/27/2025 04:50:34,ruben.thomas@nationalhamilto.com,National Hamilton Co. - Ruben Thomas,Satisfied,The team finds it very helpful for daily operations.,Yes,,"Matthew Parrish, conwayerin@example.org",84900 Erica Orchard Suite 652,"Kevin Brown, lopezdanielle@example.net",Monthly,No,,Yes,,No,,Yes,Yes,,,,,,No,,,,No,,No,,Yes,,,,
09/29/2025 20:41:38,michelle.jackson@wigginsindustri.org,Wiggins Industries - Michelle Jackson,Very Satisfied,The team finds it very helpful for daily operations.,Yes,The team finds it very helpful for daily operations.,"Jerome Le, benjaminvelazquez@example.com",58652 Crystal Port,"Nicholas Hanson, leonardwebb@example.com",Quarterly,Yes,"No major issues, does what we need it to do.",Yes,,Yes,,No,No,,Meets our requirements adequately.,,,,Yes,,,,No,,No,,No,,,,
